,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2834,Stephen Welsh,62,76,900K,6K,3,2,Celtic,37,21,67,58,30,51,22,29,51,57,65,65,55,52,62,45,77,62,70,18,70,55,48,45,34,54,63,61,59,9,9,11,6,14
2835,Luca John Connell,61,78,850K,5K,3,2,Celtic,61,47,35,68,54,66,65,49,66,65,68,65,65,50,69,64,48,64,58,4,68,49,47,63,55,64,44,55,57,6,12,6,14,6
2836,Cameron Harper,59,78,575K,3K,3,2,Celtic,50,60,43,52,43,63,52,48,40,61,82,79,82,4,51,58,51,53,41,50,34,19,57,1,46,57,21,17,15,6,10,6,15,14
2837,Boli Bolingoli-Mbombo,70,74,2.1M,23K,2,3,Medipol Başakşehir FK,70,54,56,65,46,68,58,32,54,67,87,85,79,65,74,63,84,82,72,57,68,60,64,62,68,65,61,65,64,7,8,16,13,14
2838,Jack Hendry,67,71,1.3M,14K,2,2,KV Oostende,48,26,69,64,26,59,38,28,54,65,69,69,62,62,60,50,77,72,77,35,68,64,42,45,37,65,67,66,65,13,11,13,8,13
2839,Maryan Shved,66,71,1.3M,12K,3,3,KV Mechelen,63,66,58,59,56,70,65,58,56,69,73,73,74,59,77,70,59,48,41,67,31,17,66,60,66,62,42,39,22,5,11,10,11,11
2840,Lee O'Connor,63,77,1.1M,5K,3,2,Tranmere Rovers,55,46,59,65,40,63,53,31,61,64,74,69,70,53,74,52,70,54,58,38,68,60,51,59,34,69,63,62,64,12,12,11,8,14
2841,Vakoun Issouf Bayo,68,74,1.9M,18K,3,3,Toulouse Football Club,42,67,70,56,70,63,58,44,42,65,76,79,68,62,53,77,85,63,78,50,73,21,69,45,66,63,19,19,25,13,10,12,12,12
2842,Andrew Gutman,64,70,875K,9K,2,2,FC Cincinnati,58,41,57,63,35,61,53,26,57,59,62,59,47,54,58,55,68,69,67,40,66,60,55,49,36,53,59,69,67,14,8,11,13,12
2843,Scott Robertson,62,80,950K,2K,3,2,Gillingham,52,47,38,65,30,64,60,64,62,66,73,72,73,54,76,47,57,66,50,44,72,55,45,59,41,58,58,62,59,11,15,14,7,9
2844,Ross Doohan,61,70,650K,5K,3,1,Ross County FC,12,9,12,28,9,11,14,12,25,28,62,61,68,58,48,45,60,26,56,6,13,8,8,55,10,45,6,14,14,59,59,60,59,62
2845,Richard Smallwood,67,67,875K,3K,2,2,Hull City,59,57,59,62,49,54,42,60,59,61,53,58,64,68,68,57,65,76,73,55,77,68,55,58,55,59,64,68,66,9,10,15,8,16
2846,Jordy de Wijs,71,74,2.2M,6K,2,2,Hull City,37,44,72,57,27,40,65,68,61,58,42,49,32,68,52,78,72,69,88,57,78,71,26,29,49,65,72,71,67,11,9,15,13,7
2847,Josh Magennis,67,67,1M,4K,3,2,Hull City,62,63,71,55,48,62,63,71,55,48,63,42,34,58,62,77,79,60,62,53,74,80,79,91,57,74,52,65,58,49,48,,,
2848,George Honeyman,67,70,1.3M,3K,3,3,Hull City,61,67,48,69,50,73,57,58,67,70,69,75,71,62,74,64,59,80,62,51,72,59,59,70,64,65,66,68,66,11,15,16,10,8
2849,Matt Ingram,66,70,925K,2K,3,1,Hull City,19,13,17,19,12,12,11,14,32,24,34,39,57,53,28,50,57,21,57,13,16,11,10,23,18,46,17,11,11,72,64,66,64,68
2850,Joshua Emmanuel,67,74,2M,3K,3,3,Hull City,65,30,62,63,29,65,47,28,60,63,78,80,72,58,69,52,65,78,80,33,68,62,53,59,32,60,58,64,63,14,14,7,12,11
2851,Reece Burke,69,74,1.9M,4K,3,2,Hull City,47,27,63,64,30,58,32,23,59,53,65,71,59,67,48,54,70,65,72,40,68,71,30,38,40,60,72,71,71,12,9,7,11,8
2852,Callum Elder,68,73,1.6M,3K,2,2,Hull City,59,29,62,61,32,63,54,29,59,62,73,75,58,62,65,40,72,77,65,32,56,64,55,50,36,58,61,67,67,12,14,11,13,11
2853,Greg Docherty,66,73,1.7M,2K,3,3,Hull City,55,55,58,70,52,68,57,53,65,69,64,68,74,57,69,60,79,80,70,54,72,60,59,67,53,62,63,63,60,11,16,8,12,13
2854,Mallik Wilks,67,78,2.3M,3K,3,3,Hull City,57,64,45,58,52,72,48,32,41,66,85,81,73,63,76,65,57,72,67,64,67,14,66,60,56,60,22,18,17,14,11,5,9,9
2855,Keane Lewis-Potter,63,77,1.1M,1K,3,2,Hull City,51,63,63,57,44,63,42,31,43,63,81,76,72,57,70,60,74,64,52,62,41,29,63,54,53,62,22,15,19,9,12,9,14,13
2856,Tom Eaves,67,67,1M,4K,4,2,Hull City,33,68,76,55,63,59,40,37,41,62,52,54,58,62,34,79,69,72,92,60,60,24,66,53,65,63,31,42,31,14,14,9,6,6
2857,Hakeeb Adelakun,64,70,925K,9K,3,3,Hull City,62,61,29,59,42,70,59,57,62,60,78,80,71,55,67,71,66,66,71,57,32,17,60,61,59,62,27,18,15,16,7,13,11,10
2858,Daniel Batty,67,75,2.2M,3K,3,3,Hull City,53,45,57,71,50,65,48,45,68,67,68,65,77,64,69,59,63,68,64,51,67,62,61,64,50,59,63,68,63,9,12,10,7,12
2859,Alfie Jones,63,73,1M,2K,3,2,Hull City,35,33,61,61,35,54,36,34,57,59,63,67,48,62,62,48,67,67,75,35,62,63,26,49,44,57,63,63,61,8,10,12,10,15
2860,Lewie Coyle,67,71,1.4M,3K,3,2,Hull City,63,32,56,63,31,59,34,31,56,64,72,71,72,64,80,36,63,76,59,31,61,60,57,49,35,63,60,65,64,10,9,9,12,11
2861,Sean McLoughlin,63,72,1M,2K,3,2,Hull City,50,29,61,58,26,55,29,32,55,56,51,55,45,60,49,41,70,67,74,21,64,61,44,39,41,60,61,64,63,8,7,6,14,7
2862,George Long,68,71,1.2M,3K,3,1,Hull City,13,13,19,29,17,16,18,11,25,23,30,33,43,53,46,54,65,31,52,18,31,14,8,52,22,48,14,13,12,68,68,72,69,71
2863,James Scott,63,78,1.1M,1K,3,2,Hull City,50,63,62,51,54,63,50,40,36,61,73,78,65,57,46,62,70,58,76,60,53,13,60,44,55,55,14,17,13,14,8,6,7,5
2864,Martin Samuelsen,62,70,900K,2K,4,4,Hull City,52,58,54,61,40,70,47,60,51,73,74,74,78,57,63,66,33,55,59,55,31,22,59,64,50,60,32,26,29,6,14,14,11,14
2865,Brandon Fleming,62,75,925K,1K,3,2,Hull City,65,32,53,45,31,64,53,43,43,58,75,73,69,57,78,37,64,59,58,36,55,59,43,45,43,53,59,59,57,12,7,5,11,13
2866,Jacob Greaves,61,72,650K,800,3,2,Hull City,35,25,56,57,24,48,32,28,51,50,63,65,55,57,53,41,72,67,72,31,62,59,39,35,34,56,61,62,60,11,9,13,11,8
2867,Max Sheaf,60,71,550K,1K,3,3,Hull City,52,53,47,64,34,59,58,48,59,61,67,66,74,58,63,58,67,66,59,54,58,48,56,59,43,55,55,52,46,5,8,7,13,13
2868,Festus Arthur,59,71,500K,1K,2,2,Hull City,27,24,63,30,26,31,24,23,34,36,62,59,42,49,52,35,74,63,82,21,74,54,22,26,33,45,53,63,55,11,6,6,11,12
2869,Thomas Mayer,59,62,300K,1K,2,2,Hull City,54,57,39,52,44,63,56,38,43,63,76,72,56,54,82,62,48,65,76,58,44,20,53,52,51,49,21,26,28,7,9,12,5,13
2870,Harvey Cartwright,56,74,325K,500,3,1,Hull City,10,5,10,26,9,13,12,11,20,18,20,33,34,48,38,40,44,19,50,9,21,10,4,22,13,31,6,10,10,56,58,53,52,58
2871,Billy Chadwick,54,63,240K,1K,3,2,Hull City,45,53,52,52,28,52,40,34,50,55,68,69,70,52,62,54,65,54,60,50,60,42,53,52,50,46,45,46,43,7,9,7,5,14
2872,Manuel David Milinković,66,67,1M,3K,4,3,Vancouver Whitecaps FC,66,58,43,65,50,69,64,39,60,65,78,73,72,61,77,62,33,52,65,49,36,22,61,61,45,64,31,17,22,7,13,7,11,12
2873,Elliott Michael Bonds,55,68,300K,900,3,2,Cheltenham Town,50,43,52,56,39,54,51,41,58,55,68,66,55,52,67,52,59,50,65,41,58,48,47,54,45,54,50,52,53,14,12,7,7,7
2874,James Chester,73,73,2.1M,21K,3,2,Stoke City,54,33,73,68,27,60,47,44,61,63,63,67,69,67,66,36,84,64,77,31,72,72,44,49,52,72,75,72,76,11,12,12,14,13
2875,Sam Clucas,73,73,3M,24K,4,3,Stoke City,71,70,62,73,68,70,69,67,68,74,68,72,66,74,63,70,72,91,70,75,63,69,68,72,65,69,67,69,58,6,9,9,8,6
2876,Steven Fletcher,70,70,1M,17K,2,3,Stoke City,55,73,79,62,71,66,36,31,60,70,49,53,65,70,65,76,83,62,79,64,56,36,71,65,74,73,34,22,14,13,10,13,16,9
2877,James McClean,71,71,1.6M,20K,2,3,Stoke City,74,66,67,67,59,74,66,67,67,59,74,68,66,65,72,73,72,75,70,73,70,68,78,70,62,88,53,70,63,57,60,,,
2878,Josef Bursik,61,74,675K,1K,2,1,Stoke City,28,20,11,38,20,21,60,53,42,31,40,40,40,56,63,45,69,35,59,20,30,19,4,36,53,41,20,12,14,62,60,60,59,61
2879,Tommy Smith,72,72,2.1M,20K,3,3,Stoke City,72,48,66,69,20,65,59,41,64,70,69,69,60,71,63,53,66,75,70,37,71,69,66,68,41,63,66,73,69,15,14,14,14,9
2880,Danny Batth,71,71,1.6M,18K,2,2,Stoke City,24,20,75,56,18,31,25,16,53,46,31,32,35,67,37,32,75,72,91,18,79,72,35,39,27,51,70,68,69,11,11,8,10,9
2881,Harry Souttar,68,79,2.5M,8K,3,2,Stoke City,24,25,67,59,23,24,25,67,59,23,48,26,31,53,57,43,40,58,65,34,33,69,66,82,26,60,68,26,70,69,67,,,
2882,Nick Powell,71,74,2.4M,18K,4,3,Stoke City,59,71,64,68,59,71,64,55,66,74,69,66,70,71,74,70,69,62,67,71,61,36,72,73,68,74,47,54,45,15,13,7,14,12
2883,John Obi Mikel,72,72,1.4M,21K,3,3,Stoke City,65,50,75,79,62,69,67,59,75,72,53,52,52,78,47,74,75,75,83,67,79,78,54,62,45,79,78,78,77,14,9,16,14,14
2884,Tyrese Campbell,70,82,3.9M,13K,4,3,Stoke City,59,71,63,66,64,71,56,54,46,69,84,80,69,69,67,67,73,59,74,65,58,28,68,61,73,64,31,31,24,6,13,13,12,14
2885,Lee Gregory,68,68,1M,13K,3,3,Stoke City,43,67,68,59,65,66,56,61,46,67,66,68,69,69,58,68,65,77,79,59,72,21,73,61,71,62,24,23,29,7,13,15,8,15
2886,Jacob Brown,66,75,1.9M,8K,2,3,Stoke City,66,64,64,60,53,69,56,47,55,65,77,75,74,66,72,65,73,71,69,63,58,44,67,69,58,64,37,49,41,6,14,7,6,14
2887,Jordan Thompson,65,72,1.4M,6K,2,3,Stoke City,57,51,49,67,42,64,48,50,67,68,70,72,78,66,77,53,61,68,62,59,64,59,59,64,45,57,55,57,57,7,11,13,13,5
2888,Tashan Oakley-Boothe,63,78,1.2M,5K,3,3,Stoke City,48,39,45,70,34,62,56,55,68,65,63,65,56,58,51,44,59,63,58,36,59,61,56,64,52,65,60,62,55,13,7,9,14,8
2889,Morgan Fox,69,70,1.5M,12K,2,2,Stoke City,66,41,62,64,34,58,57,29,54,66,66,61,56,68,69,55,75,74,70,38,60,66,47,43,39,59,68,70,68,8,11,10,7,13
2890,Nathan Michael Collins,64,81,1.4M,3K,3,2,Stoke City,25,24,58,4,58,43,1,25,25,51,60,64,41,64,4,36,67,73,75,19,69,2,68,2,24,39,58,62,64,9,10,6,13,9
2891,Blondy Nna Noukeu,55,72,300K,1K,2,1,Stoke City,13,7,11,26,5,8,10,12,18,11,18,15,32,42,41,35,60,19,44,9,19,9,7,24,19,30,7,10,14,59,55,46,49,59
2892,Joe Allen,72,72,2.2M,21K,2,3,Stoke City,71,62,52,74,54,68,66,59,71,73,68,66,82,74,91,67,81,87,60,56,79,75,69,66,60,78,73,74,71,10,13,12,6,8
2893,Josh Tymon,68,79,2.6M,8K,3,2,Stoke City,61,37,56,65,28,62,47,49,54,66,66,68,67,64,70,59,68,72,66,52,71,64,44,41,40,57,64,68,69,13,13,9,12,11
2894,Sam Vokes,69,69,1.4M,15K,3,2,Stoke City,59,70,79,56,70,56,61,46,52,71,43,49,48,71,52,80,83,68,84,65,80,42,73,68,79,74,42,38,29,13,14,9,9,7
2895,Jordan Cousins,66,68,950K,8K,3,3,Stoke City,53,49,53,66,46,62,23,29,67,68,73,74,76,64,74,68,86,79,67,57,71,58,58,60,47,63,62,65,60,15,12,8,14,14
2896,Adam Davies,71,73,1.7M,14K,3,1,Stoke City,12,11,16,25,13,12,11,16,25,13,12,16,18,13,16,40,40,39,70,40,50,46,29,47,15,31,15,8,18,16,13,,,
2897,Thomas Ince,70,70,1.6M,18K,3,4,Stoke City,67,65,40,67,52,71,75,73,59,72,78,77,82,68,81,70,32,67,52,66,38,34,67,65,68,67,33,36,21,9,12,15,8,8
2898,Liam Lindsay,68,73,1.6M,9K,3,2,Stoke City,35,30,70,54,31,52,39,31,51,53,51,58,42,64,52,47,78,73,81,29,71,66,33,51,40,59,68,70,69,12,7,8,10,12
2899,Ryan Shawcross,69,69,900K,12K,3,2,Stoke City,30,39,72,56,35,44,34,24,66,52,38,39,46,67,49,44,66,64,82,28,81,66,26,40,48,64,72,68,71,10,12,7,13,15
2900,Moritz Bauer,71,71,1.7M,18K,3,3,Stoke City,72,34,61,69,32,71,72,60,69,69,75,78,72,68,69,61,72,65,68,57,72,65,58,65,52,73,65,72,71,14,13,10,7,9
2901,Kevin Wimmer,70,70,1.5M,15K,3,2,Stoke City,44,21,69,68,27,63,24,28,69,66,50,50,59,68,56,40,62,62,77,25,73,73,35,59,35,69,70,71,70,13,10,15,12,11
2902,Thibaud Verlinden,62,74,950K,4K,3,3,Stoke City,64,50,46,60,53,69,55,42,55,65,71,74,75,51,81,69,46,54,36,49,39,20,57,59,50,59,48,37,49,9,7,10,15,12
2903,Bruno Martins Indi,69,70,1.3M,13K,3,2,AZ Alkmaar,69,38,67,64,32,54,30,38,63,61,51,54,52,65,60,56,57,66,84,40,75,69,42,40,38,68,69,67,70,11,9,7,15,6
2904,Benik Afobe,70,71,1.9M,17K,2,3,Trabzonspor,46,74,64,66,70,65,65,57,52,70,75,77,69,68,65,68,74,60,76,64,60,25,72,64,72,70,31,22,17,7,6,9,10,7
2905,Ryan Woods,71,73,2.1M,17K,4,3,Millwall,65,49,48,72,57,70,57,55,77,73,72,72,87,66,87,58,81,90,59,59,72,66,58,65,49,70,66,65,63,15,12,11,7,15
2906,Papa Alioune N'Diaye,73,73,3M,24K,3,3,Fatih Karagümrük S.K.,63,65,55,74,65,75,78,65,70,74,85,85,82,72,75,80,75,90,77,70,77,74,66,68,65,78,73,73,69,7,12,11,7,10
2907,Oghenekaro Etebo,71,76,2.8M,16K,4,3,Galatasaray SK,61,59,68,72,66,74,62,66,70,76,79,76,84,74,77,80,79,80,77,62,80,68,65,67,69,68,72,74,73,10,12,13,12,15
2908,Thomas Edwards,68,77,2.6M,8K,3,2,Fleetwood Town,69,41,55,63,32,61,52,43,62,64,78,75,72,64,66,40,77,76,72,44,65,61,51,58,45,60,61,65,64,10,14,13,6,7
2909,Lasse Sørensen,63,75,1.1M,4K,3,2,Milton Keynes Dons,55,48,62,70,42,59,49,45,66,59,63,65,60,59,57,61,61,54,63,45,66,58,47,59,54,56,57,64,64,11,11,9,13,11
2910,Javier Horacio Pinola,76,76,1.3M,11K,3,2,River Plate,69,53,73,77,51,69,65,55,69,71,67,69,67,70,62,75,81,67,79,63,88,74,69,67,59,75,74,77,75,8,12,11,7,11
2911,Diego Nicolás De La Cruz Arcosa,77,86,23.5M,16K,4,4,River Plate,71,75,69,77,71,81,83,78,71,77,85,86,92,77,85,79,83,93,43,77,87,60,79,80,69,81,60,69,63,9,6,9,7,9
2912,Ignacio Martín Fernández,81,81,24.5M,24K,2,4,River Plate,77,78,65,82,73,83,83,78,77,81,75,77,81,81,71,77,56,85,70,80,77,70,83,85,73,85,69,73,67,7,8,14,10,12
2913,Franco Armani,80,80,7M,17K,3,1,Argentina,18,11,19,37,18,18,11,19,37,18,19,15,16,29,35,41,45,37,77,39,50,67,35,81,17,45,21,17,15,13,19,,,
2914,Gonzalo Ariel Montiel,78,85,27M,15K,3,3,Argentina,69,41,71,75,39,69,41,71,75,39,69,57,39,65,75,87,85,77,75,71,65,79,93,73,59,87,73,75,71,73,73,,,
2915,Robert Rojas,74,81,8M,12K,3,2,Paraguay,69,51,77,71,49,69,51,77,71,49,65,33,32,65,69,69,79,73,71,71,65,91,75,76,49,77,69,63,75,71,71,,,
2916,Milton Casco,79,79,12M,20K,5,3,River Plate,79,69,65,77,65,81,79,61,67,79,85,91,89,77,85,83,79,91,73,75,87,73,81,77,64,81,69,72,74,15,8,13,12,6
2917,Enzo Nicolás Pérez,80,80,7M,21K,4,3,River Plate,68,64,65,85,65,77,69,63,77,79,69,67,77,78,69,77,73,77,77,71,89,77,73,79,75,79,77,79,80,9,11,7,15,13
2918,Julián Álvarez,72,84,5.5M,10K,3,4,River Plate,68,71,65,70,67,70,75,73,66,72,79,81,83,68,79,76,71,68,45,70,76,33,71,68,69,78,56,37,33,6,10,8,15,6
2919,Rafael Santos Borré Maury,78,83,21.5M,19K,3,3,River Plate,69,82,73,72,73,77,79,67,69,77,83,83,85,79,81,80,83,90,70,70,87,39,83,75,73,81,55,41,29,11,14,14,11,8
2920,Matías Ezequiel Suárez,78,78,11.5M,21K,4,4,River Plate,75,76,80,77,75,82,83,71,71,82,77,75,83,81,81,77,75,73,73,79,77,29,80,79,71,85,47,45,39,9,16,11,13,8
2921,Lucas David Pratto,75,75,4.6M,18K,3,3,River Plate,69,72,78,69,72,74,73,59,67,76,68,75,70,72,52,82,76,70,86,72,88,58,76,76,75,80,60,62,66,8,15,6,15,15
2922,Leonardo Daniel Ponzio,73,73,600K,9K,3,3,River Plate,66,47,66,72,61,63,63,69,73,67,53,43,67,71,74,73,69,57,72,65,90,74,61,67,69,78,74,76,76,16,9,10,14,12
2923,Jorge Andrés Carrascal Guardo,73,84,7M,12K,2,5,River Plate,67,69,46,71,65,81,75,71,70,75,69,71,87,71,91,67,67,65,40,69,65,35,69,69,67,79,40,47,35,8,12,12,8,9
2924,Cristian Ezequiel Ferreira,70,81,3.5M,7K,3,3,River Plate,71,67,57,77,72,73,77,77,73,75,75,77,77,69,75,75,61,69,59,75,65,53,65,71,67,77,57,45,49,10,11,5,8,9
2925,Jorge Luis Moreira Ferreira,75,75,4.8M,15K,4,3,River Plate,75,45,65,74,38,70,59,36,72,74,81,86,76,68,76,81,66,80,58,62,65,65,63,66,41,71,66,74,69,8,9,15,16,6
2926,Paulo César Díaz Huincales,73,77,3.8M,12K,3,2,Chile,69,45,73,71,39,69,45,73,71,39,65,39,41,69,69,75,77,67,71,59,57,86,77,76,49,87,75,65,67,71,71,,,
2927,Germán Darío Lux,72,72,250K,6K,2,1,River Plate,21,13,13,37,12,15,13,16,31,35,37,39,43,71,53,56,69,43,73,15,45,17,15,51,17,53,20,13,14,70,70,74,70,72
2928,Fabrizio Angileri,73,75,3.5M,13K,3,3,River Plate,77,63,61,71,69,73,67,49,70,69,74,79,77,67,69,77,59,87,77,69,77,69,69,65,65,71,65,69,69,8,8,11,9,8
2929,Bruno Zuculini,73,76,3.5M,13K,3,3,River Plate,61,55,65,77,61,71,55,48,72,73,65,67,69,69,65,76,73,65,79,63,86,70,60,72,71,72,69,72,69,12,9,12,9,13
2930,Enrique Alberto Bologna Gómez,70,70,180K,5K,3,1,River Plate,21,13,10,34,10,13,16,18,21,32,44,40,41,70,47,53,67,33,73,15,25,17,15,53,25,65,12,22,17,70,67,70,69,71
2931,Santiago Sosa,69,82,3.2M,5K,3,2,River Plate,49,55,57,69,39,63,39,40,67,67,63,61,67,67,64,67,65,71,73,57,79,67,52,55,59,67,67,69,67,6,13,13,10,10
2932,Benjamín Rollheiser,67,82,2.5M,5K,3,3,River Plate,62,63,52,61,61,71,59,50,58,69,79,77,77,61,79,67,61,67,41,61,57,22,65,61,59,69,35,33,29,5,7,14,12,7
2933,Federico Girotti Bonazza,65,78,1.8M,4K,3,2,River Plate,45,65,69,45,65,61,55,36,48,65,65,71,67,59,46,67,68,58,77,57,57,27,65,49,62,65,30,23,22,9,9,7,12,8
2934,Elías Sebastián López,64,77,1.3M,2K,2,2,River Plate,62,41,43,60,45,66,60,41,56,62,79,79,71,58,73,47,59,66,59,41,68,58,60,54,43,66,60,62,58,6,10,5,11,14
2935,Lucas Beltrán,62,80,1M,2K,3,2,River Plate,47,63,59,62,52,61,43,33,56,67,67,63,65,51,73,65,67,51,70,52,30,18,61,42,55,45,15,13,16,6,14,10,14,8
2936,Franco Petroli,61,73,700K,2K,2,1,River Plate,11,5,11,19,16,10,22,11,23,15,44,38,42,57,38,44,67,23,63,7,37,12,7,28,16,31,11,13,13,61,55,59,63,61
2937,Augusto Aguirre,57,72,375K,2K,3,2,River Plate,32,28,60,35,26,35,28,26,35,35,55,52,48,47,55,46,67,62,66,22,51,53,28,30,45,42,51,69,62,12,12,13,10,13
2938,Carlos Daniel Auzqui,73,73,3M,16K,3,3,Club Atlético Talleres,75,71,74,67,73,74,57,57,65,69,81,85,78,72,69,78,83,81,78,69,87,53,69,69,59,67,55,49,47,8,7,10,14,15
2939,Tomás Gustavo Andrade,66,73,1.7M,4K,2,3,Argentinos Juniors,48,52,40,66,43,76,46,45,62,67,72,76,76,55,77,52,60,82,59,58,36,24,63,69,50,51,28,21,22,12,10,8,9,15
2940,Nahuel Ezequiel Gallardo,64,72,1.3M,3K,3,2,Defensa y Justicia,65,35,63,67,35,71,37,33,55,63,69,69,69,57,67,49,73,69,67,43,77,59,59,49,47,63,58,57,58,9,14,8,10,6
2941,Franco Ezequiel Paredes,65,75,1.5M,3K,3,2,Defensa y Justicia,49,33,65,63,41,63,44,39,65,65,73,79,77,65,71,49,73,71,69,32,75,67,55,61,55,71,57,63,65,14,7,9,8,14
2942,Liam Moore,71,72,1.9M,9K,4,2,Reading,58,24,67,62,34,60,37,24,59,65,63,76,59,69,64,55,84,72,82,32,80,69,37,60,20,67,68,67,73,8,9,7,8,10
2943,Michael Olise,69,84,3.2M,3K,2,4,Reading,67,51,36,70,1,73,73,65,69,74,79,77,88,65,2,58,53,64,42,52,59,39,60,2,71,3,52,56,46,9,11,9,10,10
2944,Yakou Méïté,71,76,2.9M,10K,2,2,Reading,63,72,1,77,54,63,72,1,77,54,68,56,4,49,45,76,80,72,3,65,81,1,84,84,86,64,83,35,74,66,57,40,,
2945,Rafael Cabral Barbosa,74,74,2.8M,11K,2,1,Reading,18,10,13,33,18,17,12,11,31,24,52,56,52,71,42,47,62,32,68,18,29,29,10,40,23,62,13,11,17,76,74,62,72,75
2946,Andy Yiadom,74,74,3.8M,14K,3,3,Reading,64,52,59,65,41,74,62,42,55,72,84,83,77,69,67,57,80,82,70,51,78,70,65,64,49,68,68,74,75,9,8,7,9,9
2947,Michael Morrison,72,72,1.5M,11K,3,2,Reading,25,37,78,56,32,29,38,37,56,54,45,48,52,69,64,40,86,71,79,33,75,72,34,42,30,58,71,72,71,9,10,7,7,4
2948,Omar Richards,72,79,4.5M,8K,2,3,Reading,58,2,56,53,67,70,2,50,34,52,84,81,81,65,2,43,71,76,48,31,77,68,1,54,54,36,64,2,73,11,9,13,10,11
2949,Andrew Ferai Rinomhota,71,78,3.5M,8K,3,3,Reading,55,52,66,67,54,71,57,35,59,66,80,82,78,71,78,53,67,87,80,52,77,69,55,58,45,66,70,73,71,13,8,12,13,9
2950,Josh Laurent,69,74,1.9M,7K,3,3,Reading,59,59,62,68,53,67,56,45,67,68,76,77,75,64,64,65,76,84,78,63,69,66,62,66,51,70,68,66,62,14,8,12,14,16
2951,Oviemuno Dominic Ejaria,73,81,7M,11K,4,4,Reading,63,64,59,74,55,83,68,49,69,80,76,67,90,66,83,63,1,42,71,67,57,70,64,73,57,75,65,68,68,15,9,11,14,10
2952,Lucas Eduardo dos Santos João,73,74,3.6M,14K,4,3,Reading,47,74,2,71,1,76,1,52,34,49,64,75,68,67,1,80,62,1,64,88,54,22,67,1,66,63,20,23,20,11,10,13,13,10
2953,George Alexandru Puşcaş,69,74,2.1M,7K,3,3,Reading,47,68,70,54,68,47,68,70,54,68,65,62,62,43,64,67,66,60,69,67,77,60,60,76,55,62,28,74,29,39,28,,,
2954,Sam Baldock,66,66,725K,5K,4,3,Reading,57,66,60,62,65,66,63,58,41,68,74,69,78,67,75,67,56,78,56,66,72,35,70,56,68,62,43,28,28,8,14,13,8,14
2955,Omatsone Folarin Aluko,65,65,600K,4K,2,3,Reading,62,56,48,65,64,71,72,69,55,70,77,74,90,60,83,67,49,32,57,64,40,31,62,64,68,60,43,41,35,14,8,7,15,6
2956,Thomas Holmes,62,74,900K,2K,2,2,Reading,43,12,20,62,5,47,4,38,12,25,54,59,46,55,3,35,74,55,74,3,63,59,3,37,3,37,58,2,63,12,9,8,14,12
2957,Luke Southwood,64,75,1.1M,2K,3,1,Reading,11,9,16,33,7,16,11,10,25,28,54,58,60,57,59,50,52,32,39,7,44,14,4,59,12,48,18,11,14,66,65,66,63,62
2958,John Swift,74,78,6M,14K,3,4,Reading,68,67,54,77,69,75,72,73,77,76,67,61,81,70,72,71,50,71,61,69,59,63,67,79,62,70,58,63,58,14,7,10,7,9
2959,Felipe Araruna Hoffmann,67,71,1.4M,4K,2,2,Reading,62,31,47,64,32,62,52,33,63,63,74,72,77,58,73,31,61,83,52,27,63,65,47,63,41,61,57,65,67,9,6,12,8,6
2960,Dejan Tetek,57,72,350K,500,3,2,Reading,48,41,55,64,48,55,45,41,55,54,64,68,50,59,69,65,64,59,52,48,65,49,54,54,53,42,47,55,58,11,9,7,8,5
2961,Thomas Mcintyre,65,75,1.5M,3K,3,2,Reading,30,28,59,51,24,50,30,28,45,59,56,55,51,63,59,36,83,60,66,24,77,66,32,39,37,55,61,67,67,10,6,14,13,8
2962,Sam Walker,65,66,575K,3K,2,1,Reading,17,11,15,25,15,19,16,20,26,25,40,45,32,56,38,47,70,39,69,11,27,16,11,29,12,46,20,14,14,66,66,62,65,63
2963,Tennai Watson,61,67,475K,2K,3,2,Reading,55,30,50,59,29,59,33,30,51,60,69,76,71,56,58,32,61,51,56,28,48,57,44,46,39,43,59,62,60,11,12,8,12,13
2964,Ethan Bristow,56,71,325K,650,3,2,Reading,56,31,48,48,23,54,55,32,42,53,77,78,63,49,68,24,67,65,68,29,63,47,49,44,39,46,49,52,48,8,7,11,6,13
2965,Jayden Onen,56,71,350K,1K,3,3,Reading,52,42,42,62,32,60,38,38,50,58,65,69,58,50,64,42,51,48,52,38,41,38,50,58,56,46,37,40,41,14,9,12,11,9
2966,Nelson Abbey,54,76,325K,500,2,2,Reading,27,25,56,52,27,42,29,22,54,46,68,74,52,48,58,32,62,51,58,15,54,52,20,36,30,54,50,57,56,8,12,7,9,5
2967,Nahum Melvin-Lambert,55,72,325K,500,3,2,Reading,31,60,58,43,40,50,34,29,32,48,73,75,69,55,60,49,64,50,72,45,48,13,50,44,51,51,20,14,15,8,6,14,12,10
2968,Femi Azeez,54,69,250K,1K,3,2,Reading,52,38,35,52,41,57,50,39,40,56,72,70,68,45,72,53,43,55,40,41,39,16,41,44,46,41,25,25,28,14,13,6,13,14
2969,Marc McNulty,66,66,925K,5K,3,2,Dundee United,46,67,64,58,64,61,62,59,36,65,75,73,74,68,72,71,75,75,60,64,79,33,69,59,72,69,22,32,25,11,7,13,15,11
